2251;31/03/2000;5705.679
2251;30/04/2000;5658.56
2251;31/05/2000;5937.707
2251;30/06/2000;5769.104
2251;31/07/2000;5881.895
2251;31/08/2000;5680.73
2251;30/09/2000;5558.08
2251;31/10/2000;5408.717
2251;30/11/2000;5336.525
2251;31/12/2000;5628.562
2251;31/01/2001;5704.709
2251;28/02/2001;5718.651
2251;31/03/2001;5021.415
2251;30/04/2001;6054.533
2251;31/05/2001;5778.707
2251;30/06/2001;5571.109
2251;31/07/2001;5239.535
2251;31/08/2001;4665.917
2251;30/09/2001;4489.711
2251;31/10/2001;4349.012
2251;30/11/2001;4004.666
2251;31/12/2001;5610.054
2251;31/01/2002;9698.465
2251;28/02/2002;10726.399
2251;31/03/2002;9550.214
2251;30/04/2002;10093.902
2251;31/05/2002;9833.732
2251;30/06/2002;9419.845
2251;31/07/2002;9346.075
2251;31/08/2002;9551.89
2251;30/09/2002;10101.732
2251;31/10/2002;10365.926
2251;30/11/2002;11114.092
2251;31/12/2002;11370.712
2251;31/01/2003;10788.403
2251;28/02/2003;10704.523
2251;31/03/2003;10219.776
2251;30/04/2003;10574.803
2251;31/05/2003;10768.673
2251;30/06/2003;11332.716
2251;31/07/2003;12330.288
2251;31/08/2003;13013.413
2251;30/09/2003;12960.133
2251;31/10/2003;13767.87
2251;30/11/2003;14204.563
2251;31/12/2003;14918.957
2251;31/01/2004;15498.488
2251;29/02/2004;15404.594
2251;31/03/2004;16851.027
2251;30/04/2004;17482.276
2251;31/05/2004;16704.006
2251;30/06/2004;16859.343
2251;31/07/2004;16518.172
2251;31/08/2004;16404.774
2251;30/09/2004;16629.906
2251;31/10/2004;16363.579
2251;30/11/2004;17040.936
2251;31/12/2004;18129.509
2251;31/01/2005;18434.632
2251;28/02/2005;18629.869
2251;31/03/2005;19766.838
2251;30/04/2005;19506.627
2251;31/05/2005;20293.661
2251;30/06/2005;20894.606
2251;31/07/2005;20366.094
2251;31/08/2005;20884.505
2251;30/09/2005;21093.026
2251;31/10/2005;22029.771
2251;30/11/2005;22849.132
2251;31/12/2005;23393.175
2251;31/01/2006;23277.492
2251;28/02/2006;22943.356
2251;31/03/2006;23471.377
2251;30/04/2006;24099.694
2251;31/05/2006;24745.562
2251;30/06/2006;24247.193
2251;31/07/2006;24289.676
2251;31/08/2006;24781.5
2251;30/09/2006;24891.478
2251;31/10/2006;25531.87
2251;30/11/2006;26329.519
2251;31/12/2006;26789.886
2251;31/01/2007;28041.675
2251;28/02/2007;27800.926
2251;31/03/2007;28672.608
2251;30/04/2007;30966.825
2251;31/05/2007;31753.053
2251;30/06/2007;31986.534
2251;31/07/2007;32218.462
2251;31/08/2007;32470.233
2251;30/09/2007;32791.293
2251;31/10/2007;34089.167
2251;30/11/2007;34541.941
2251;31/12/2007;35177.729
2251;31/01/2008;36420.682
2251;29/02/2008;36640.983
2251;31/03/2008;38468.582
2251;30/04/2008;39671.676
2251;31/05/2008;37986.624
2251;30/06/2008;36615.328
2251;31/07/2008;37657.31
2251;31/08/2008;37949.201
2251;30/09/2008;39727.151
2251;31/10/2008;37107.82
2251;30/11/2008;37895.4
2251;31/12/2008;39535.968
2251;31/01/2009;39116.182
2251;28/02/2009;37549.455
2251;31/03/2009;37944.037
2251;30/04/2009;39226.556
2251;31/05/2009;39460.094
2251;30/06/2009;40213.316
2251;31/07/2009;38807.262
2251;31/08/2009;40166.168
2251;30/09/2009;40287.481
2251;31/10/2009;41126.668
2251;30/11/2009;42616.575
2251;31/12/2009;45676.362
2251;31/01/2010;45474.24
2251;28/02/2010;44668.894
2251;31/03/2010;46341.705
2251;30/04/2010;49190.642
2251;31/05/2010;50693.266
2251;30/06/2010;52304.559
2251;31/07/2010;52100.419
2251;31/08/2010;53302.186
2251;30/09/2010;55396.717
2251;31/10/2010;56229.897
2251;30/11/2010;58015.444
2251;31/12/2010;61243.88
2251;31/01/2011;61950.061
2251;28/02/2011;62456.708
2251;31/03/2011;64627.425
2251;30/04/2011;67578.12
2251;31/05/2011;69269.036
2251;30/06/2011;70951.738
2251;31/07/2011;69343.615
2251;31/08/2011;71915.107
2251;30/09/2011;72671.75
2251;31/10/2011;73036.546
2251;30/11/2011;74077.649
2251;31/12/2011;76734.807
2251;31/01/2012;76423.605
2251;29/02/2012;78154.594
2251;31/03/2012;81569.39
2251;30/04/2012;82782.399
2251;31/05/2012;87591.356
2251;30/06/2012;88522.426
2251;31/07/2012;88293.805
2251;31/08/2012;89086.773
2251;30/09/2012;91417.225
2251;31/10/2012;95308.683
2251;30/11/2012;98054.779
2251;31/12/2012;103127.622
2251;31/01/2013;102639.485
2251;28/02/2013;101999.36
2251;31/03/2013;101635.564
2251;30/04/2013;105845.814
2251;31/05/2013;107448.833
2251;30/06/2013;110270.577
2251;31/07/2013;109567.221
2251;31/08/2013;110741.457
2251;30/09/2013;114268.208
2251;31/10/2013;117214.364
2251;30/11/2013;118350.052
2251;31/12/2013;125153.484
2251;31/01/2014;122629.718
2251;28/02/2014;118418.12
2251;31/03/2014;123718.905
2251;30/04/2014;128358.036
2251;31/05/2014;132022.332
2251;30/06/2014;138021.969
2251;31/07/2014;138899.364
2251;31/08/2014;141419.741
2251;30/09/2014;151768.162
2251;31/10/2014;154580.789
2251;30/11/2014;158889.475
2251;31/12/2014;166581.147
2251;31/01/2015;163043.178
2251;28/02/2015;164326.584
2251;31/03/2015;172443.097
2251;30/04/2015;172073.174
2251;31/05/2015;178985.499
2251;30/06/2015;183586.244
2251;31/07/2015;182948.836
2251;31/08/2015;186032.472
2251;30/09/2015;196638.219
2251;31/10/2015;197300.815
2251;30/11/2015;215055.956
2251;31/12/2015;207671.928
2251;31/01/2016;198887.995
2251;29/02/2016;212563.912
2251;31/03/2016;211836.78
2251;30/04/2016;202391.842
2251;31/05/2016;211395.681
2251;30/06/2016;218436.283
2251;31/07/2016;211948.801
2251;31/08/2016;224662.025
2251;30/09/2016;229271.45
2251;31/10/2016;241980.263
2251;30/11/2016;246209.11
2251;31/12/2016;287895.388
2251;31/01/2017;264024.861
2251;28/02/2017;252961.326
2251;31/03/2017;263850.569
2251;30/04/2017;258923.201
2251;31/05/2017;273681.36
2251;30/06/2017;276923.981
2251;31/07/2017;283251.3
2251;31/08/2017;286119.997
2251;30/09/2017;288774.261
2251;31/10/2017;294825.125
2251;30/11/2017;308956.216
2251;31/12/2017;320963.869
2251;31/01/2018;312046.01
2251;28/02/2018;318102.828
2251;31/03/2018;315595.745
2251;30/04/2018;315085.161
2251;31/05/2018;324289.283
2251;30/06/2018;329630.976
2251;31/07/2018;327336.512
2251;31/08/2018;345470.354
2251;30/09/2018;349143.602
2251;31/10/2018;346305.7
2251;30/11/2018;360002.572
2299;30/06/1940;0.00000000002
2299;31/07/1940;0.00000000002
2299;31/08/1940;0.00000000002
2299;30/09/1940;0.00000000002
2299;31/10/1940;0.00000000002
2299;30/11/1940;0.00000000002
2299;31/12/1940;0.00000000002
2299;31/01/1941;0.00000000002
2299;28/02/1941;0.00000000002
2299;31/03/1941;0.00000000002
2299;30/04/1941;0.00000000002
2299;31/05/1941;0.00000000002
2299;30/06/1941;0.00000000003
2299;31/07/1941;0.00000000003
2299;31/08/1941;0.00000000002
2299;30/09/1941;0.00000000003
2299;31/10/1941;0.00000000003
2299;30/11/1941;0.00000000003
2299;31/12/1941;0.00000000002
2299;31/01/1942;0.00000000002
2299;28/02/1942;0.00000000002
2299;31/03/1942;0.00000000002
2299;30/04/1942;0.00000000003
2299;31/05/1942;0.00000000003
2299;30/06/1942;0.00000000003
2299;31/07/1942;0.00000000003
2299;31/08/1942;0.00000000003
2299;30/09/1942;0.00000000003
2299;31/10/1942;0.00000000003
2299;30/11/1942;0.00000000003
2299;31/12/1942;0.00000000003
2299;31/01/1943;0.00000000004
2299;28/02/1943;0.00000000004
2299;31/03/1943;0.00000000004
2299;30/04/1943;0.00000000004
2299;31/05/1943;0.00000000004
2299;30/06/1943;0.00000000004
2299;31/07/1943;0.00000000004
2299;31/08/1943;0.00000000004
2299;30/09/1943;0.00000000004
2299;31/10/1943;0.00000000005
2299;30/11/1943;0.00000000005
2299;31/12/1943;0.00000000005
2299;31/01/1944;0.00000000005
2299;29/02/1944;0.00000000006
2299;31/03/1944;0.00000000006
2299;30/04/1944;0.00000000005
2299;31/05/1944;0.00000000006
2299;30/06/1944;0.00000000006
2299;31/07/1944;0.00000000005
2299;31/08/1944;0.00000000006
2299;30/09/1944;0.00000000005
2299;31/10/1944;0.00000000005
2299;30/11/1944;0.00000000006
2299;31/12/1944;0.00000000005
2299;31/01/1945;0.00000000006
2299;28/02/1945;0.00000000006
2299;31/03/1945;0.00000000006
2299;30/04/1945;0.00000000006
2299;31/05/1945;0.00000000006
2299;30/06/1945;0.00000000006
2299;31/07/1945;0.00000000006
2299;31/08/1945;0.00000000006
2299;30/09/1945;0.00000000006
2299;31/10/1945;0.00000000006
2299;30/11/1945;0.00000000005
2299;31/12/1945;0.00000000005
2299;31/01/1946;0.00000000005
2299;28/02/1946;0.00000000006
2299;31/03/1946;0.00000000006
2299;30/04/1946;0.00000000007
2299;31/05/1946;0.00000000006
2299;30/06/1946;0.00000000005
2299;31/07/1946;0.00000000006
2299;31/08/1946;0.00000000006
2299;30/09/1946;0.00000000006
2299;31/10/1946;0.00000000006
2299;30/11/1946;0.00000000008
2299;31/12/1946;0.00000000004
2299;31/01/1947;0.00000000004
2299;28/02/1947;0.00000000005
2299;31/03/1947;0.00000000006
2299;30/04/1947;0.00000000006
2299;31/05/1947;0.00000000007
2299;30/06/1947;0.00000000006
2299;31/07/1947;0.00000000006
2299;31/08/1947;0.00000000006
2299;30/09/1947;0.00000000005
2299;31/10/1947;0.00000000006
2299;30/11/1947;0.00000000005
2299;31/12/1947;0.00000000008
2299;31/01/1948;0.0000000001
2299;29/02/1948;0.00000000007
2299;31/03/1948;0.00000000007
2299;30/04/1948;0.00000000007
2299;31/05/1948;0.00000000008
2299;30/06/1948;0.00000000007
2299;31/07/1948;0.00000000008
2299;31/08/1948;0.00000000008
2299;30/09/1948;0.00000000013
2299;31/10/1948;0.00000000021
2299;30/11/1948;0.00000000024
2299;31/12/1948;0.00000000022
2299;31/01/1949;0.00000000022
2299;28/02/1949;0.00000000022
2299;31/03/1949;0.00000000023
2299;30/04/1949;0.00000000023
2299;31/05/1949;0.00000000023
2299;30/06/1949;0.00000000024
2299;31/07/1949;0.00000000025
2299;31/08/1949;0.00000000025
2299;30/09/1949;0.00000000027
2299;31/10/1949;0.00000000024
2299;30/11/1949;0.00000000023
2299;31/12/1949;0.00000000021
2299;31/01/1950;0.00000000022
2299;28/02/1950;0.00000000023
2299;31/03/1950;0.00000000023
2299;30/04/1950;0.00000000022
2299;31/05/1950;0.00000000024
2299;30/06/1950;0.00000000023
2299;31/07/1950;0.00000000023
2299;31/08/1950;0.00000000024
2299;30/09/1950;0.00000000022
2299;31/10/1950;0.00000000024
2299;30/11/1950;0.00000000025
2299;31/12/1950;0.00000000023
2299;31/01/1951;0.00000000024
2299;28/02/1951;0.00000000028
2299;31/03/1951;0.00000000026
2299;30/04/1951;0.0000000003
2299;31/05/1951;0.00000000034
2299;30/06/1951;0.00000000034
2299;31/07/1951;0.00000000034
2299;31/08/1951;0.00000000036
2299;30/09/1951;0.00000000037
2299;31/10/1951;0.00000000034
2299;30/11/1951;0.00000000036
2299;31/12/1951;0.00000000031
2299;31/01/1952;0.00000000033
2299;29/02/1952;0.00000000035
2299;31/03/1952;0.00000000035
2299;30/04/1952;0.00000000042
2299;31/05/1952;0.00000000043
2299;30/06/1952;0.00000000041
2299;31/07/1952;0.00000000041
2299;31/08/1952;0.00000000045
2299;30/09/1952;0.00000000043
2299;31/10/1952;0.0000000004
2299;30/11/1952;0.00000000039
2299;31/12/1952;0.00000000034
2299;31/01/1953;0.00000000035
2299;28/02/1953;0.00000000037
2299;31/03/1953;0.00000000039
2299;30/04/1953;0.00000000046
2299;31/05/1953;0.00000000051
2299;30/06/1953;0.00000000053
2299;31/07/1953;0.0000000005
2299;31/08/1953;0.00000000052
2299;30/09/1953;0.00000000053
2299;31/10/1953;0.00000000051
2299;30/11/1953;0.00000000059
2299;31/12/1953;0.00000000049
2299;31/01/1954;0.00000000054
2299;28/02/1954;0.00000000058
2299;31/03/1954;0.00000000058
2299;30/04/1954;0.00000000064
2299;31/05/1954;0.00000000066
2299;30/06/1954;0.00000000068
2299;31/07/1954;0.00000000069
2299;31/08/1954;0.00000000073
2299;30/09/1954;0.00000000073
2299;31/10/1954;0.00000000072
2299;30/11/1954;0.00000000076
2299;31/12/1954;0.00000000077
2299;31/01/1955;0.00000000079
2299;28/02/1955;0.0000000008
2299;31/03/1955;0.00000000079
2299;30/04/1955;0.00000000085
2299;31/05/1955;0.0000000009
2299;30/06/1955;0.00000000093
2299;31/07/1955;0.00000000095
2299;31/08/1955;0.00000000103
2299;30/09/1955;0.00000000096
2299;31/10/1955;0.00000000098
2299;30/11/1955;0.00000000103
2299;31/12/1955;0.00000000096
2299;31/01/1956;0.00000000098
2299;29/02/1956;0.00000000109
2299;31/03/1956;0.00000000106
2299;30/04/1956;0.00000000103
2299;31/05/1956;0.00000000111
2299;30/06/1956;0.00000000114
2299;31/07/1956;0.00000000146
2299;31/08/1956;0.00000000149
2299;30/09/1956;0.00000000154
2299;31/10/1956;0.00000000167
2299;30/11/1956;0.00000000173
2299;31/12/1956;0.00000000151
2299;31/01/1957;0.00000000156
2299;28/02/1957;0.00000000156
2299;31/03/1957;0.00000000145
2299;30/04/1957;0.00000000152
2299;31/05/1957;0.00000000158
2299;30/06/1957;0.00000000157
2299;31/07/1957;0.00000000159
2299;31/08/1957;0.00000000167
2299;30/09/1957;0.00000000162
2299;31/10/1957;0.0000000016
2299;30/11/1957;0.00000000154
2299;31/12/1957;0.00000000164
2299;31/01/1958;0.00000000157
2299;28/02/1958;0.00000000157
2299;31/03/1958;0.00000000159
2299;30/04/1958;0.00000000156
2299;31/05/1958;0.00000000162
2299;30/06/1958;0.00000000161
2299;31/07/1958;0.00000000178
2299;31/08/1958;0.00000000183
2299;30/09/1958;0.00000000181
2299;31/10/1958;0.00000000187
2299;30/11/1958;0.00000000194
2299;31/12/1958;0.00000000202
2299;31/01/1959;0.00000000188
2299;28/02/1959;0.00000000197
2299;31/03/1959;0.0000000018
2299;30/04/1959;0.0000000018
2299;31/05/1959;0.0000000018
2299;30/06/1959;0.00000000173
2299;31/07/1959;0.000000002
2299;31/08/1959;0.00000000245
2299;30/09/1959;0.00000000247
2299;31/10/1959;0.00000000263
2299;30/11/1959;0.00000000271
2299;31/12/1959;0.00000000259
2299;31/01/1960;0.00000000259
2299;29/02/1960;0.00000000264
2299;31/03/1960;0.00000000263
2299;30/04/1960;0.00000000287
2299;31/05/1960;0.0000000032
2299;30/06/1960;0.00000000317
2299;31/07/1960;0.00000000337
2299;31/08/1960;0.00000000366
2299;30/09/1960;0.00000000371
2299;31/10/1960;0.00000000394
2299;30/11/1960;0.00000000423
2299;31/12/1960;0.00000000385
2299;31/01/1961;0.00000000401
2299;28/02/1961;0.00000000364
2299;31/03/1961;0.00000000372
2299;30/04/1961;0.00000000385
2299;31/05/1961;0.00000000387
2299;30/06/1961;0.000000004
2299;31/07/1961;0.0000000039
2299;31/08/1961;0.00000000428
2299;30/09/1961;0.00000000429
2299;31/10/1961;0.0000000044
2299;30/11/1961;0.00000000411
2299;31/12/1961;0.00000000355
2299;31/01/1962;0.00000000341
2299;28/02/1962;0.00000000303
2299;31/03/1962;0.00000000327
2299;30/04/1962;0.00000000305
2299;31/05/1962;0.00000000319
2299;30/06/1962;0.00000000317
2299;31/07/1962;0.00000000305
2299;31/08/1962;0.00000000309
2299;30/09/1962;0.00000000291
2299;31/10/1962;0.00000000287
2299;30/11/1962;0.00000000279
2299;31/12/1962;0.00000000233
2299;31/01/1963;0.00000000229
2299;28/02/1963;0.00000000222
2299;31/03/1963;0.00000000195
2299;30/04/1963;0.00000000199
2299;31/05/1963;0.00000000219
2299;30/06/1963;0.00000000214
2299;31/07/1963;0.00000000242
2299;31/08/1963;0.00000000244
2299;30/09/1963;0.00000000234
2299;31/10/1963;0.00000000281
2299;30/11/1963;0.00000000318
2299;31/12/1963;0.00000000262
2299;31/01/1964;0.00000000305
2299;29/02/1964;0.000000003
2299;31/03/1964;0.00000000315
2299;30/04/1964;0.00000000369
2299;31/05/1964;0.00000000422
2299;30/06/1964;0.00000000443
2299;31/07/1964;0.00000000471
2299;31/08/1964;0.00000000504
2299;30/09/1964;0.00000000506
2299;31/10/1964;0.00000000559
2299;30/11/1964;0.00000000596
2299;31/12/1964;0.00000000485
2299;31/01/1965;0.00000000552
2299;28/02/1965;0.00000000517
2299;31/03/1965;0.00000000552
2299;30/04/1965;0.0000000058
2299;31/05/1965;0.00000000545
2299;30/06/1965;0.00000000562
2299;31/07/1965;0.00000000565
2299;31/08/1965;0.00000000528
2299;30/09/1965;0.00000000536
2299;31/10/1965;0.00000000547
2299;30/11/1965;0.00000000586
2299;31/12/1965;0.0000000058
2299;31/01/1966;0.00000000583
2299;28/02/1966;0.00000000586
2299;31/03/1966;0.00000000603
2299;30/04/1966;0.00000000625
2299;31/05/1966;0.00000000607
2299;30/06/1966;0.0000000062
2299;31/07/1966;0.00000000692
2299;31/08/1966;0.00000000694
2299;30/09/1966;0.00000000719
2299;31/10/1966;0.00000000685
2299;30/11/1966;0.00000000789
2299;31/12/1966;0.0000000069
2299;31/01/1967;0.00000000707
2299;28/02/1967;0.00000000667
2299;31/03/1967;0.00000000789
2299;30/04/1967;0.0000000087
2299;31/05/1967;0.0000000106
2299;30/06/1967;0.00000001186
2299;31/07/1967;0.00000001376
2299;31/08/1967;0.00000001533
2299;30/09/1967;0.00000001599
2299;31/10/1967;0.00000001611
2299;30/11/1967;0.00000001669
2299;31/12/1967;0.00000001348
2299;31/01/1968;0.00000001353
2299;29/02/1968;0.00000001345
2299;31/03/1968;0.00000001383
2299;30/04/1968;0.00000001481
2299;31/05/1968;0.00000001569
2299;30/06/1968;0.00000001562
2299;31/07/1968;0.00000001661
2299;31/08/1968;0.00000001691
2299;30/09/1968;0.00000001771
2299;31/10/1968;0.00000001792
2299;30/11/1968;0.00000002103
2299;31/12/1968;0.00000001782
2299;31/01/1969;0.00000001938
2299;28/02/1969;0.00000001825
2299;31/03/1969;0.00000001891
2299;30/04/1969;0.00000002079
2299;31/05/1969;0.0000000218
2299;30/06/1969;0.00000002132
2299;31/07/1969;0.00000002092
2299;31/08/1969;0.00000002174
2299;30/09/1969;0.00000002167
2299;31/10/1969;0.00000002265
2299;30/11/1969;0.00000002547
2299;31/12/1969;0.00000002088
2299;31/01/1970;0.0000000216
2299;28/02/1970;0.00000002012
2299;31/03/1970;0.00000002064
2299;30/04/1970;0.00000002257
2299;31/05/1970;0.00000002363
2299;30/06/1970;0.00000002175
2299;31/07/1970;0.00000002309
2299;31/08/1970;0.00000002274
2299;30/09/1970;0.00000002405
2299;31/10/1970;0.00000002304
2299;30/11/1970;0.00000002564
2299;31/12/1970;0.00000002422
2299;31/01/1971;0.00000002329
2299;28/02/1971;0.0000000213
2299;31/03/1971;0.0000000226
2299;30/04/1971;0.00000002361
2299;31/05/1971;0.00000002404
2299;30/06/1971;0.00000002548
2299;31/07/1971;0.00000002614
2299;31/08/1971;0.00000002417
2299;30/09/1971;0.00000002772
2299;31/10/1971;0.00000002418
2299;30/11/1971;0.00000002778
2299;31/12/1971;0.00000002503
2299;31/01/1972;0.00000002756
2299;29/02/1972;0.00000002792
2299;31/03/1972;0.00000002133
2299;30/04/1972;0.00000002174
2299;31/05/1972;0.00000002673
2299;30/06/1972;0.00000002381
2299;31/07/1972;0.00000002528
2299;31/08/1972;0.00000002551
2299;30/09/1972;0.0000000254
2299;31/10/1972;0.00000002739
2299;30/11/1972;0.00000003231
2299;31/12/1972;0.00000002978
2299;31/01/1973;0.00000004159
2299;28/02/1973;0.00000003994
2299;31/03/1973;0.00000004278
2299;30/04/1973;0.00000004439
2299;31/05/1973;0.00000005112
2299;30/06/1973;0.00000005651
2299;31/07/1973;0.00000006449
2299;31/08/1973;0.00000007085
2299;30/09/1973;0.00000007964
2299;31/10/1973;0.00000007744
2299;30/11/1973;0.00000008107
2299;31/12/1973;0.00000007822
2299;31/01/1974;0.00000010208
2299;28/02/1974;0.00000010015
2299;31/03/1974;0.00000008757
2299;30/04/1974;0.00000010869
2299;31/05/1974;0.00000010673
2299;30/06/1974;0.00000010706
2299;31/07/1974;0.00000012631
2299;31/08/1974;0.00000013148
2299;30/09/1974;0.00000014859
2299;31/10/1974;0.00000014524
2299;30/11/1974;0.00000014707
2299;31/12/1974;0.00000015544
2299;31/01/1975;0.00000017986
2299;28/02/1975;0.00000017766
2299;31/03/1975;0.00000017385
2299;30/04/1975;0.00000017741
2299;31/05/1975;0.00000018645
2299;30/06/1975;0.000000207
2299;31/07/1975;0.00000022494
2299;31/08/1975;0.00000024196
2299;30/09/1975;0.00000032515
2299;31/10/1975;0.00000034986
2299;30/11/1975;0.00000040602
2299;31/12/1975;0.00000043508
2299;31/01/1976;0.00000064577
2299;29/02/1976;0.00000061915
2299;31/03/1976;0.00000078126
2299;30/04/1976;0.00000110376
2299;31/05/1976;0.00000117933
2299;30/06/1976;0.00000132866
2299;31/07/1976;0.00000180697
2299;31/08/1976;0.00000199768
2299;30/09/1976;0.00000228471
2299;31/10/1976;0.00000257791
2299;30/11/1976;0.00000237623
2299;31/12/1976;0.0000025328
2299;31/01/1977;0.00000292755
2299;28/02/1977;0.00000330013
2299;31/03/1977;0.00000349038
2299;30/04/1977;0.00000362484
2299;31/05/1977;0.00000441065
2299;30/06/1977;0.00000488082
2299;31/07/1977;0.00000594083
2299;31/08/1977;0.00000702866
2299;30/09/1977;0.00000772636
2299;31/10/1977;0.00000846849
2299;30/11/1977;0.00001043799
2299;31/12/1977;0.00000886621
2299;31/01/1978;0.00001196663
2299;28/02/1978;0.0000120742
2299;31/03/1978;0.0000126022
2299;30/04/1978;0.00001319778
2299;31/05/1978;0.00001537026
2299;30/06/1978;0.00001563502
2299;31/07/1978;0.00001713137
2299;31/08/1978;0.00001872933
2299;30/09/1978;0.00001974066
2299;31/10/1978;0.00002159156
2299;30/11/1978;0.00002245301
2299;31/12/1978;0.00002041607
2299;31/01/1979;0.00002590395
2299;28/02/1979;0.00002308759
2299;31/03/1979;0.0000246291
2299;30/04/1979;0.00002484003
2299;31/05/1979;0.00002956238
2299;30/06/1979;0.00003204363
2299;31/07/1979;0.00003790595
2299;31/08/1979;0.00004110067
2299;30/09/1979;0.00004244824
2299;31/10/1979;0.00004765928
2299;30/11/1979;0.00005162
2299;31/12/1979;0.00004935
2299;31/01/1980;0.00005408
2299;29/02/1980;0.00005419
2299;31/03/1980;0.00006143
2299;30/04/1980;0.00006807
2299;31/05/1980;0.00007527
2299;30/06/1980;0.00008017
2299;31/07/1980;0.00008841
2299;31/08/1980;0.00009374
2299;30/09/1980;0.00010071
2299;31/10/1980;0.00010704
2299;30/11/1980;0.00011338
2299;31/12/1980;0.00010778
2299;31/01/1981;0.00012221
2299;28/02/1981;0.00013823
2299;31/03/1981;0.00013771
2299;30/04/1981;0.00014178
2299;31/05/1981;0.00015159
2299;30/06/1981;0.00014909
2299;31/07/1981;0.00015489
2299;31/08/1981;0.000178
2299;30/09/1981;0.00019685
2299;31/10/1981;0.00021648
2299;30/11/1981;0.00024355
2299;31/12/1981;0.00022505
2299;31/01/1982;0.00024052
2299;28/02/1982;0.00024145
2299;31/03/1982;0.00023988
2299;30/04/1982;0.00025186
2299;31/05/1982;0.00028918
2299;30/06/1982;0.00034675
2299;31/07/1982;0.00039721
2299;31/08/1982;0.00047508
2299;30/09/1982;0.00047373
2299;31/10/1982;0.00049903
2299;30/11/1982;0.00057605
2299;31/12/1982;0.00066437
2299;31/01/1983;0.0006439
2299;28/02/1983;0.000719
2299;31/03/1983;0.0007882
2299;30/04/1983;0.0009285
2299;31/05/1983;0.0011137
2299;30/06/1983;0.001157
2299;31/07/1983;0.0013229
2299;31/08/1983;0.0015982
2299;30/09/1983;0.0017314
2299;31/10/1983;0.0020831
2299;30/11/1983;0.0026436
2299;31/12/1983;0.0028665
2299;31/01/1984;0.0033709
2299;29/02/1984;0.0038481
2299;31/03/1984;0.004193
2299;30/04/1984;0.0046575
2299;31/05/1984;0.0061898
2299;30/06/1984;0.0074193
2299;31/07/1984;0.0081913
2299;31/08/1984;0.0095501
2299;30/09/1984;0.0104876
2299;31/10/1984;0.0123489
2299;30/11/1984;0.0133867
2299;31/12/1984;0.0146565
2299;31/01/1985;0.0167771
2299;28/02/1985;0.0209795
2299;31/03/1985;0.0360787
2299;30/04/1985;0.0496208
2299;31/05/1985;0.0649105
2299;30/06/1985;0.1025146
2299;31/07/1985;0.1287493
2299;31/08/1985;0.1519699
2299;30/09/1985;0.1762349
2299;31/10/1985;0.2028253
2299;30/11/1985;0.2343385
2299;31/12/1985;0.2248514
2299;31/01/1986;0.2368485
2299;28/02/1986;0.2338595
2299;31/03/1986;0.2500139
2299;30/04/1986;0.2688717
2299;31/05/1986;0.3065559
2299;30/06/1986;0.318035913
2299;31/07/1986;0.3354782858
2299;31/08/1986;0.3620457926
2299;30/09/1986;0.3485952673
2299;31/10/1986;0.3655035679
2299;30/11/1986;0.3660106018
2299;31/12/1986;0.3108981156
2299;31/01/1987;0.3161142952
2299;28/02/1987;0.3249284998
2299;31/03/1987;0.3050865283
2299;30/04/1987;0.3003539305
2299;31/05/1987;0.3354669304
2299;30/06/1987;0.3337662436
2299;31/07/1987;0.3686196278
2299;31/08/1987;0.3918570561
2299;30/09/1987;0.4134961096
2299;31/10/1987;0.4529981476
2299;30/11/1987;0.429865527
2299;31/12/1987;0.4130307355
2299;31/01/1988;0.509725554
2299;29/02/1988;0.568089454
2299;31/03/1988;0.6519801483
2299;30/04/1988;0.8660902887
2299;31/05/1988;1.1043149103
2299;30/06/1988;1.3032189829
2299;31/07/1988;1.338472787
2299;31/08/1988;1.781935878
2299;30/09/1988;1.8913943559
2299;31/10/1988;2.0462317463
2299;30/11/1988;2.0927749116
2299;31/12/1988;2.2520074274
2299;31/01/1989;2.451514409
2299;28/02/1989;2.9121667241
2299;31/03/1989;3.6363395238
2299;30/04/1989;4.4121312142
2299;31/05/1989;7.6810857272
2299;30/06/1989;16.7842789
2299;31/07/1989;32.5477291
2299;31/08/1989;51.0075519
2299;30/09/1989;59.4963816
2299;31/10/1989;85.0485639
2299;30/11/1989;99.6754214
2299;31/12/1989;114.6542666
2299;31/01/1990;120.822386
2299;28/02/1990;160.638331
2299;31/03/1990;195.5966129
2299;30/04/1990;258.1003403
2299;31/05/1990;376.1819184
2299;30/06/1990;326.8415603
2299;31/07/1990;290.5124
2299;31/08/1990;327.3384
2299;30/09/1990;319.9413
2299;31/10/1990;326.6763
2299;30/11/1990;356.7434
2299;31/12/1990;343.2922
2299;31/01/1991;387.525
2299;28/02/1991;609.392
2299;31/03/1991;600.696
2299;30/04/1991;679.493
2299;31/05/1991;649.334
2299;30/06/1991;919.463
2299;31/07/1991;833.437
2299;31/08/1991;720.452
2299;30/09/1991;842.924
2299;31/10/1991;987.685
2299;30/11/1991;1224.547
2299;31/12/1991;1493.924
2299;31/01/1992;1364.42
2299;29/02/1992;1373.254
2299;31/03/1992;1531.367
2299;30/04/1992;1772.964
2299;31/05/1992;2123.955
2299;30/06/1992;2182.593
2299;31/07/1992;1965.173
2299;31/08/1992;1987.216
2299;30/09/1992;1887.114
2299;31/10/1992;2284.506
2299;30/11/1992;2489.979
2299;31/12/1992;1837.68
2299;31/01/1993;2502.286
2299;28/02/1993;2548.697
2299;31/03/1993;2432.026
2299;30/04/1993;2390.707
2299;31/05/1993;2432.869
